title,price,emi,mileage,fuel,location
2018 Maruti Suzuki Ciaz Alpha 1.4 MT,Rs. 5.33 Lakh,EMI at,"98,119 km",Petrol,"Old MLA Quarters, Hyderabad"
2018 Honda WR-V VX MT Diesel,Rs. 7.21 Lakh,,"1,11,789 km",Diesel,"Beerappagadda, Hyderabad"
2018 Maruti Suzuki S-Cross Zeta 1.3,Rs. 7.41 Lakh,,"1,05,976 km",Diesel,"Beerappagadda, Hyderabad"
2019 Hyundai Grand i10 Magna 1.2 Kappa VTVT,Rs. 4.68 Lakh,,"89,581 km",Petrol,"Beerappagadda, Hyderabad"
2023 Mahindra Thar LX Hard Top Petrol AT RWD [2023],Rs. 15 Lakh,,"6,500 km",Petrol,Hyderabad
2022 MG Astor Savvy 1.5 CVT S Red [2021-2023],Rs. 14 Lakh,,"24,500 km",Petrol,Hyderabad
2013 Renault Duster 85 PS RxL Diesel,Rs. 2.65 Lakh,EMI at,"1,29,680 km",Diesel,Hyderabad
2014 BMW 3-Series 320d Sport Line,Rs. 17 Lakh,EMI at,"45,000 km",Diesel,"West Marredpally, Hyderabad"
2017 Mahindra Thar CRDe 4x4 AC,Rs. 6.25 Lakh,EMI at,"55,000 km",Diesel,"Kokapet, Hyderabad"
2023 Maruti Suzuki FRONX Delta Plus 1.2L AGS,Rs. 9.1 Lakh,EMI at,"17,500 km",Petrol,Hyderabad
2017 Honda City V Petrol [2017-2019],Rs. 5.22 Lakh,EMI at,"1,15,160 km",Petrol,"Old MLA Quarters, Hyderabad"
2022 Tata Altroz XZ Plus Diesel Dark Edition [2022-2023],Rs. 8.5 Lakh,EMI at,"32,600 km",Diesel,"Vijay Nagar Colony, Hyderabad"
2022 Volkswagen Taigun Topline 1.0 TSI MT,Rs. 14 Lakh,EMI at,"67,000 km",Petrol,Hyderabad
2019 Kia Seltos GTX Plus 1.4 [2019-2020],Rs. 11.2 Lakh,EMI at,"34,000 km",Petrol,Hyderabad
2023 Tata Nexon EV XZ Plus Lux 3.3 KW,Rs. 12.5 Lakh,EMI at,"36,500 km",Electric,"Bandlaguda Jagir, Hyderabad"
2018 Mahindra XUV500 W11 (O) AT,Rs. 15 Lakh,EMI at,"87,400 km",Diesel,"Upparpally, Hyderabad"
2022 Honda City ZX CVT Petrol,Rs. 13 Lakh,EMI at,"68,574 km",Petrol,"L.B. Nagar Main Rd., Hyderabad"
2019 Maruti Suzuki Baleno Delta 1.2 AT,Rs. 5.28 Lakh,EMI at,"92,304 km",Petrol,"Hankimpet, Hyderabad"
2018 Mahindra XUV500 W6 1.99,Rs. 12 Lakh,EMI at,"1,59,000 km",Diesel,Hyderabad
2022 MG ZS EV Exclusive,Rs. 16.5 Lakh,EMI at,"47,500 km",Electric,"A P E R L, Hyderabad"
2021 BMW X5 xDrive40i SportX Plus,Rs. 75 Lakh,EMI at,"42,500 km",Petrol,Hyderabad
2018 Volvo S60 D4 R,Rs. 16.6 Lakh,EMI at,"78,000 km",Diesel,"A P S E Board, Hyderabad"
2023 Hyundai Exter SX (O) 1.2 AMT,Rs. 9.5 Lakh,EMI at,"8,600 km",Petrol,Hyderabad
2019 Maruti Suzuki DZire VXi AMT,Rs. 6.29 Lakh,EMI at,"41,666 km",Petrol,"Old MLA Quarters, Hyderabad"
2024 Hyundai Creta SX (O) 1.5 Petrol,Rs. 18.5 Lakh,EMI at,"12,000 km",Petrol,"Uppal, Hyderabad"
2024 Tata Tiago EV XT Long Range [2022-2025],Rs. 8.75 Lakh,EMI at,"11,000 km",Electric,"Begumpet, Hyderabad"
2020 Renault Kwid RXT Opt [2015-2019],Rs. 4.75 Lakh,EMI at,"5,762 km",Petrol,"L B Nagar, Hyderabad"
2018 BMW X5 xDrive30d Pure Experience (5 Seater),Rs. 47 Lakh,EMI at,"70,000 km",Diesel,"Jubilee Hills, Hyderabad"
2021 Kia Seltos HTK Plus 1.5 Diesel AT,Rs. 16.95 Lakh,,"40,000 km",Diesel,"Kukkatpally, Hyderabad"
2018 Maruti Suzuki Vitara Brezza ZDi,Rs. 8.55 Lakh,,"42,000 km",Diesel,"Nanakram Guda, Hyderabad"
2024 Maruti Suzuki Wagon R VXI 1.0 CNG,Rs. 6 Lakh,EMI at,"18,000 km",CNG + 1,Hyderabad
2020 Kia Seltos HTX 1.5 Diesel [2020-2021],Rs. 13.54 Lakh,EMI at,"47,500 km",Diesel,"AG Colony, Hyderabad"
2015 Maruti Suzuki Celerio ZXi AMT [2019-2020],Rs. 3.93 Lakh,EMI at,"55,429 km",Petrol,"Old MLA Quarters, Hyderabad"
2018 Audi Q3 30 TFSI Premium,Rs. 20.75 Lakh,EMI at,"65,000 km",Petrol,"Kokapet, Hyderabad"
2008 Hyundai Getz 1.5 GVS CRDi,Rs. 2.7 Lakh,EMI at,"75,000 km",Diesel,"Nacharam, Hyderabad"
2020 Maruti Suzuki S-Presso LXi (O) CNG,Rs. 3.8 Lakh,EMI at,"80,265 km",CNG,"Hankimpet, Hyderabad"
2020 Maruti Suzuki Vitara Brezza ZXi Plus AT SHVS,Rs. 9.5 Lakh,EMI at,"23,000 km",Petrol,"L B Nagar, Hyderabad"
2013 Maruti Suzuki Swift DZire VDI,Rs. 3.67 Lakh,EMI at,"1,37,500 km",Diesel,"Kanchan Bagh, Hyderabad"
2019 Land Rover Discovery Sport HSE,Rs. 30 Lakh,EMI at,"1,00,000 km",Diesel,Hyderabad
2021 Kia Sonet HTK Plus 1.2 [2020-2021],Rs. 9.5 Lakh,EMI at,"18,000 km",Petrol,"Chinthal, Hyderabad"
2012 BMW X1 sDrive18i,Rs. 6.75 Lakh,EMI at,"44,667 km",Petrol,Hyderabad
2021 Toyota Innova Crysta 2.4 GX Limited Edition 7 STR,Rs. 21 Lakh,EMI at,"70,000 km",Diesel,Hyderabad
2020 MG ZS EV Exclusive [2020-2021],Rs. 13 Lakh,EMI at,"70,000 km",Electric,Hyderabad
2019 Maruti Suzuki Alto VXi,Rs. 3.26 Lakh,EMI at,"47,066 km",Petrol,"Hankimpet, Hyderabad"
2020 Renault Kwid CLIMBER 1.0 (O),Rs. 4 Lakh,EMI at,"73,577 km",Petrol,"Old MLA Quarters, Hyderabad"
2019 Land Rover Discovery Sport HSE,Rs. 29 Lakh,EMI at,"1,02,000 km",Diesel,Hyderabad
2017 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],Rs. 4.8 Lakh,EMI at,"40,393 km",Petrol,"Old MLA Quarters, Hyderabad"
2017 Renault Kwid CLIMBER 1.0 AMT [2017-2019],Rs. 3.61 Lakh,EMI at,"50,534 km",Petrol,"Hankimpet, Hyderabad"
2021 Maruti Suzuki Baleno Zeta 1.2,Rs. 7.17 Lakh,EMI at,"56,774 km",Petrol,"Old MLA Quarters, Hyderabad"
2020 Hyundai Aura SX Plus 1.0 Petrol,Rs. 6.99 Lakh,,"23,832 km",Petrol,"L B Nagar, Hyderabad"
2016 Maruti Suzuki Alto VXi [2014-2019],Rs. 3.19 Lakh,,"31,602 km",Petrol,"Old MLA Quarters, Hyderabad"
2020 Maruti Suzuki Ciaz Delta 1.5 [2020-2023],Rs. 6.9 Lakh,,"50,172 km",Petrol,"Old MLA Quarters, Hyderabad"
2015 Hyundai Xcent SX 1.2,Rs. 4.43 Lakh,,"75,475 km",Petrol,"Old MLA Quarters, Hyderabad"
2022 Hyundai Alcazar Signature 6 STR 2.0 Petrol,Rs. 16 Lakh,,"41,500 km",Petrol,"Tarnaka, Hyderabad"
2019 Maruti Suzuki Ignis Delta 1.2 MT,Rs. 3.75 Lakh,EMI at,"72,659 km",Petrol,"Hankimpet, Hyderabad"
2013 Honda Brio S MT,Rs. 2.92 Lakh,EMI at,"82,657 km",Petrol,"Old MLA Quarters, Hyderabad"
2019 Mercedes-Benz C-Class C 220d Prime [2018-2019],Rs. 35 Lakh,EMI at,"90,000 km",Diesel,"Motinagar, Hyderabad"
2016 Maruti Suzuki Alto VXi [2014-2019],Rs. 2.91 Lakh,EMI at,"66,186 km",Petrol,"Old MLA Quarters, Hyderabad"
2019 Maruti Suzuki S-Presso VXi Plus AMT,Rs. 4.42 Lakh,EMI at,"12,003 km",Petrol,"Old MLA Quarters, Hyderabad"
2019 Maruti Suzuki Baleno Delta 1.2 AT,Rs. 7.01 Lakh,EMI at,"34,046 km",Petrol,"L B Nagar, Hyderabad"
2022 Tata Nexon XZA Plus (Premium) Diesel,Rs. 13 Lakh,EMI at,"21,000 km",Diesel,"Kondapur, Hyderabad"
2020 Kia Seltos Anniversary Edition 1.5,Rs. 10.5 Lakh,EMI at,"89,000 km",Petrol,Hyderabad
2020 Maruti Suzuki Baleno Zeta 1.2,Rs. 6.56 Lakh,EMI at,"75,196 km",Petrol,"Old MLA Quarters, Hyderabad"
2014 Mercedes-Benz GL-Class 350 CDI,Rs. 27 Lakh,EMI at,"76,589 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2015 Maruti Suzuki Swift DZire ZXI,Rs. 5.46 Lakh,EMI at,"39,415 km",Petrol,"Old MLA Quarters, Hyderabad"
2017 BMW 3-Series 320d Luxury Line,Rs. 19 Lakh,EMI at,"54,000 km",Diesel,"Irram Manzil Colony, Hyderabad"
2021 Hyundai Elite i20 Magna 1.2 MT [2020-2023],Rs. 6.65 Lakh,EMI at,"33,267 km",Petrol,"Old MLA Quarters, Hyderabad"
2015 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],Rs. 4.15 Lakh,EMI at,"73,390 km",Petrol,"L B Nagar, Hyderabad"
2016 Honda Amaze 1.2 SX i-VTEC,Rs. 4.34 Lakh,EMI at,"81,183 km",Petrol,"Old MLA Quarters, Hyderabad"
2022 MG Astor Savvy 1.3 Turbo AT S Red [2021-2023],Rs. 16 Lakh,EMI at,"38,000 km",Petrol,Hyderabad
2019 Maruti Suzuki Baleno Zeta 1.2,Rs. 6.64 Lakh,EMI at,"46,107 km",Petrol,"Old MLA Quarters, Hyderabad"
2019 Maruti Suzuki Celerio ZXi [2019-2020],Rs. 4.1 Lakh,EMI at,"99,910 km",Petrol,"Old MLA Quarters, Hyderabad"
2014 Toyota Etios Liva GD,Rs. 3.7 Lakh,EMI at,"91,000 km",Diesel,"Nampally, Hyderabad"
2019 Honda Amaze 1.5 E MT Diesel [2018-2020],Rs. 4.5 Lakh,EMI at,"1,02,000 km",Diesel,"Moula Ali, Hyderabad"
2022 Honda Amaze 1.2 VX CVT Petrol [2019-2020],Rs. 8.11 Lakh,EMI at,"39,307 km",Petrol,"Old MLA Quarters, Hyderabad"
2021 Renault Kwid 1.0 RXT Opt [2016-2019],Rs. 3.92 Lakh,,"50,141 km",Petrol,"Old MLA Quarters, Hyderabad"
2022 Maruti Suzuki S-Presso VXi Plus,Rs. 4.54 Lakh,,"23,526 km",Petrol,"Old MLA Quarters, Hyderabad"
2021 Maruti Suzuki XL6 Alpha AT Petrol,Rs. 12.46 Lakh,,"16,000 km",Petrol,"Jubilee Hills, Hyderabad"
2021 Maruti Suzuki Baleno Zeta 1.2,Rs. 7.02 Lakh,EMI at,"23,262 km",Petrol,"Old MLA Quarters, Hyderabad"
2018 Honda City V,Rs. 8.08 Lakh,EMI at,"39,345 km",Petrol,"Old MLA Quarters, Hyderabad"
2023 MG ZS EV Exclusive,Rs. 21.99 Lakh,EMI at,"29,000 km",Electric,Hyderabad
2017 Maruti Suzuki Celerio ZXi [2017-2019],Rs. 4.03 Lakh,EMI at,"81,204 km",Petrol,"Old MLA Quarters, Hyderabad"
2018 Maruti Suzuki Ciaz Alpha Hybrid 1.5 [2018-2020],Rs. 7.18 Lakh,EMI at,"66,803 km",Petrol,"Old MLA Quarters, Hyderabad"
2022 Renault Kwid CLIMBER AMT,Rs. 5.25 Lakh,EMI at,"25,787 km",Petrol,"Old MLA Quarters, Hyderabad"
2021 Hyundai Santro Sportz AMT,Rs. 4.97 Lakh,EMI at,"60,897 km",Petrol,"Old MLA Quarters, Hyderabad"
2021 Hyundai Grand i10 NIOS Sportz AMT 1.2 Kappa VTVT,Rs. 6.3 Lakh,EMI at,"45,000 km",Petrol,Hyderabad
2017 Mercedes-Benz GLE 250 d,Rs. 40 Lakh,EMI at,"1,01,000 km",Diesel,"Madhapur, Hyderabad"
2021 Maruti Suzuki DZire VXi AMT,Rs. 7.34 Lakh,EMI at,"49,950 km",Petrol,"Old MLA Quarters, Hyderabad"
2021 Hyundai Santro Sportz AMT,Rs. 5.74 Lakh,EMI at,"15,729 km",Petrol,"Hankimpet, Hyderabad"
2017 Mercedes-Benz GLC 220 d Progressive,Rs. 25 Lakh,EMI at,"98,000 km",Diesel,"Kushaiguda, Hyderabad"
2012 Toyota Fortuner 3.0 4x2 MT,Rs. 12 Lakh,EMI at,"2,15,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2015 Volvo V40 D3 R-Design,Rs. 12 Lakh,EMI at,"1,00,259 km",Diesel,"Manovikas Nagar, Hyderabad"
2021 Hyundai Santro Sportz AMT,Rs. 5.63 Lakh,EMI at,"26,825 km",Petrol,"Old MLA Quarters, Hyderabad"
2018 Renault Kwid CLIMBER 1.0 AMT [2017-2019],Rs. 4 Lakh,EMI at,"37,091 km",Petrol,"L B Nagar, Hyderabad"
2021 Maruti Suzuki DZire VXi AMT,Rs. 7.34 Lakh,EMI at,"49,950 km",Petrol,"Hankimpet, Hyderabad"
2022 Toyota Glanza G [2022-2023],Rs. 8 Lakh,EMI at,"71,000 km",Petrol,"Manikonda, Hyderabad"
2023 BYD Atto 3 Extended Range,Rs. 31 Lakh,EMI at,"17,791 km",Electric,"Trimulgherry H O, Hyderabad"
2019 Nissan Kicks XV Pre 1.5 D [2019-2019],Rs. 8.5 Lakh,EMI at,"56,000 km",Diesel,"Kondapur, Hyderabad"
2020 Mercedes-Benz E-Class E 220d Expression,Rs. 60 Lakh,EMI at,"43,299 km",Diesel,Hyderabad
2017 Maruti Suzuki Celerio VXi AMT [2017-2019],Rs. 4.83 Lakh,EMI at,"36,088 km",Petrol,"L B Nagar, Hyderabad"
2016 Mercedes-Benz GL-Class 350 CDI,Rs. 33 Lakh,EMI at,"1,00,000 km",Diesel,Hyderabad
2018 Volkswagen Tiguan Highline TDI,Rs. 19.5 Lakh,,"75,000 km",Diesel,"Vijay Nagar Colony, Hyderabad"
2010 Maruti Suzuki Estilo VXi BS-IV,Rs. 2 Lakh,EMI at,"57,000 km",Petrol,Hyderabad
2019 Skoda Kodiaq L&K 2.0 TDI 4x4 AT,Rs. 22.5 Lakh,EMI at,"1,05,000 km",Diesel,Hyderabad
2017 Jeep Compass Limited 2.0 Diesel 4x4 [2017-2020],Rs. 10 Lakh,EMI at,"1,05,000 km",Diesel,"Hankimpet, Hyderabad"
2018 Honda BR-V S Petrol,Rs. 6.5 Lakh,EMI at,"84,000 km",Petrol,Hyderabad
2012 Maruti Suzuki Ertiga VDi,Rs. 5.5 Lakh,EMI at,"74,000 km",Diesel,"Nampally, Hyderabad"
2018 Volkswagen Tiguan Highline TDI,Rs. 19.5 Lakh,EMI at,"75,000 km",Diesel,"Vijay Nagar Colony, Hyderabad"
2020 Maruti Suzuki Baleno Delta 1.2,Rs. 6.13 Lakh,EMI at,"61,979 km",Petrol,"Old MLA Quarters, Hyderabad"
2019 Hyundai Santro Sportz AMT [2018-2020],Rs. 5.05 Lakh,EMI at,"52,278 km",Petrol,"L B Nagar, Hyderabad"
2021 Maruti Suzuki S-Presso VXi Plus,Rs. 4.81 Lakh,EMI at,"31,209 km",Petrol,"L B Nagar, Hyderabad"
2017 Honda City ZX CVT Petrol [2017-2019],Rs. 8.89 Lakh,EMI at,"42,019 km",Petrol,"L B Nagar, Hyderabad"
2017 Hyundai Elite i20 Sportz 1.2 [2016-2017],Rs. 5.85 Lakh,EMI at,"73,900 km",Petrol,"Old MLA Quarters, Hyderabad"
2020 Maruti Suzuki S-Presso VXi Plus,Rs. 4.35 Lakh,EMI at,"36,650 km",Petrol,"L B Nagar, Hyderabad"
2021 Maruti Suzuki Baleno Zeta 1.2,Rs. 7.02 Lakh,EMI at,"23,262 km",Petrol,"Hankimpet, Hyderabad"
2022 Honda Amaze 1.2 S MT Petrol [2018-2020],Rs. 7.07 Lakh,EMI at,"41,184 km",Petrol,"Old MLA Quarters, Hyderabad"
2021 Renault Triber RXZ EASY-R AMT Dual Tone,Rs. 7.77 Lakh,EMI at,"33,090 km",Petrol,"Old MLA Quarters, Hyderabad"
2014 Hyundai Grand i10 Asta 1.2 Kappa VTVT (O) [2013-2017],Rs. 3.79 Lakh,EMI at,"92,801 km",Petrol,"L B Nagar, Hyderabad"
2017 Maruti Suzuki Baleno Zeta 1.2 AT,Rs. 5.82 Lakh,EMI at,"1,12,062 km",Petrol,"Old MLA Quarters, Hyderabad"
2021 Tata Tigor Revotron XZ+,Rs. 6.54 Lakh,EMI at,"51,029 km",Petrol,"Old MLA Quarters, Hyderabad"
2018 Maruti Suzuki Baleno Zeta 1.2,Rs. 6.15 Lakh,EMI at,"63,755 km",Petrol,"Old MLA Quarters, Hyderabad"
2017 Hyundai Eon Magna +,Rs. 3.63 Lakh,EMI at,"21,454 km",Petrol,"L B Nagar, Hyderabad"
2019 Maruti Suzuki Baleno Zeta 1.2 AT,Rs. 6.72 Lakh,EMI at,"40,250 km",Petrol,"Old MLA Quarters, Hyderabad"
2017 Hyundai Elite i20 Sportz 1.2 [2016-2017],Rs. 5.97 Lakh,EMI at,"66,871 km",Petrol,"Old MLA Quarters, Hyderabad"
2018 Hyundai Elite i20 Asta 1.2 (O) [2019-2020],Rs. 5.98 Lakh,,"1,21,249 km",Petrol,"Old MLA Quarters, Hyderabad"
2016 Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],Rs. 4.64 Lakh,,"88,794 km",Petrol,"Old MLA Quarters, Hyderabad"
2018 Maruti Suzuki Baleno Zeta 1.2,Rs. 6.3 Lakh,EMI at,"60,099 km",Petrol,"Old MLA Quarters, Hyderabad"
2017 Hyundai Creta 1.6 SX Plus Petrol,Rs. 9.32 Lakh,EMI at,"64,706 km",Petrol,"Old MLA Quarters, Hyderabad"
2016 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],Rs. 4.49 Lakh,EMI at,"34,898 km",Petrol,"Old MLA Quarters, Hyderabad"
2016 Maruti Suzuki Swift DZire VXI,Rs. 5.4 Lakh,EMI at,"60,581 km",Petrol,"Old MLA Quarters, Hyderabad"
2019 Maruti Suzuki Baleno Zeta 1.2 AT,Rs. 6.8 Lakh,EMI at,"86,242 km",Petrol,"Old MLA Quarters, Hyderabad"
2016 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],Rs. 4.39 Lakh,EMI at,"34,930 km",Petrol,"Old MLA Quarters, Hyderabad"
2017 Honda Jazz V Petrol,Rs. 5.19 Lakh,EMI at,"53,380 km",Petrol,"Old MLA Quarters, Hyderabad"
2017 Hyundai Elite i20 Asta 1.2 Dual Tone,Rs. 6.2 Lakh,EMI at,"87,637 km",Petrol,"Old MLA Quarters, Hyderabad"
2020 Maruti Suzuki Baleno Zeta 1.2,Rs. 6.95 Lakh,EMI at,"65,323 km",Petrol,"Hankimpet, Hyderabad"
2019 Maruti Suzuki Baleno Alpha 1.2,Rs. 6.48 Lakh,EMI at,"88,651 km",Petrol,"Hankimpet, Hyderabad"
2017 Maruti Suzuki Celerio ZXi AMT [2017-2019],Rs. 4.1 Lakh,EMI at,"72,308 km",Petrol,"Old MLA Quarters, Hyderabad"
2020 Tata Nexon XZA Plus (O) Dual Tone,Rs. 8.76 Lakh,EMI at,"85,380 km",Petrol,"Old MLA Quarters, Hyderabad"
2013 Hyundai i10 Magna 1.1 iRDE2 [2010-2017],Rs. 3.27 Lakh,EMI at,"37,308 km",Petrol,"Old MLA Quarters, Hyderabad"
2019 Hyundai Venue SX (O) 1.0 Turbo,Rs. 9.72 Lakh,EMI at,"34,996 km",Petrol,"L B Nagar, Hyderabad"
2015 Honda Jazz V AT Petrol,Rs. 6.71 Lakh,EMI at,"23,660 km",Petrol,"L B Nagar, Hyderabad"
2021 Renault Duster RXZ 1.5 Petrol MT [2020-2021],Rs. 9.23 Lakh,EMI at,"15,108 km",Petrol,"L B Nagar, Hyderabad"
2015 Honda Jazz V AT Petrol,Rs. 6.56 Lakh,EMI at,"50,207 km",Petrol,"L B Nagar, Hyderabad"
2017 Honda Jazz V AT Petrol,Rs. 5.8 Lakh,EMI at,"53,591 km",Petrol,"L B Nagar, Hyderabad"
2015 Maruti Suzuki Wagon R VXI,Rs. 3.65 Lakh,EMI at,"44,181 km",Petrol,"L B Nagar, Hyderabad"
2017 Hyundai Creta 1.6 SX Plus Petrol,Rs. 9.51 Lakh,EMI at,"52,427 km",Petrol,"L B Nagar, Hyderabad"
2016 Mercedes-Benz GL-Class 350 CDI,Rs. 33 Lakh,EMI at,"1,00,000 km",Diesel,Hyderabad
2019 Skoda Kodiaq L&K 2.0 TDI 4x4 AT,Rs. 22.5 Lakh,EMI at,"1,05,000 km",Diesel,Hyderabad
2019 Maruti Suzuki Vitara Brezza ZDi,Rs. 8 Lakh,EMI at,"79,000 km",Diesel,Hyderabad
2017 Maruti Suzuki Celerio VXi (O) [2017-2019],Rs. 4.55 Lakh,,"69,699 km",Petrol,"L B Nagar, Hyderabad"
2019 Renault Triber RXZ [2019-2020],Rs. 6.1 Lakh,EMI at,"57,464 km",Petrol,"L B Nagar, Hyderabad"
2017 Honda Jazz V Petrol,Rs. 5.81 Lakh,EMI at,"55,531 km",Petrol,"L B Nagar, Hyderabad"
2019 Maruti Suzuki Wagon R ZXi 1.2 AMT,Rs. 5.25 Lakh,EMI at,"65,472 km",Petrol,"Madhapur, Hyderabad"
2019 Hyundai Creta SX 1.6 (O) Executive Petrol,Rs. 10.85 Lakh,EMI at,"43,424 km",Petrol,"Madhapur, Hyderabad"
2022 Nissan Magnite XL Turbo CVT,Rs. 8.25 Lakh,EMI at,"18,072 km",Petrol,"Madhapur, Hyderabad"
2022 Maruti Suzuki S-Presso VXi Plus,Rs. 4.49 Lakh,EMI at,"20,011 km",Petrol,"Madhapur, Hyderabad"
2021 Mahindra XUV300 W6 1.2 Petrol AMT [2021],Rs. 9.25 Lakh,EMI at,"20,063 km",Petrol,"Madhapur, Hyderabad"
2022 Nissan Magnite XV Turbo CVT [2020],Rs. 8.25 Lakh,EMI at,"20,142 km",Petrol,"Madhapur, Hyderabad"
2019 Hyundai Verna 1.6 CRDI SX (O),Rs. 9.75 Lakh,EMI at,"69,271 km",Diesel,"Madhapur, Hyderabad"
2018 Hyundai Creta 1.6 SX Plus AT Petrol,Rs. 10.25 Lakh,EMI at,"68,618 km",Petrol,"Madhapur, Hyderabad"
2021 Volkswagen Taigun Highline 1.0 TSI AT,Rs. 11.99 Lakh,EMI at,"52,238 km",Petrol,"Madhapur, Hyderabad"
2021 Maruti Suzuki Swift VXi [2021-2023],Rs. 5.95 Lakh,EMI at,"42,840 km",Petrol,"Madhapur, Hyderabad"
2021 Jeep Compass Limited (O) 1.4 Petrol AT [2017-2020],Rs. 16.45 Lakh,EMI at,"82,266 km",Petrol,"Madhapur, Hyderabad"
2016 Honda City VX,Rs. 7.5 Lakh,EMI at,"61,796 km",Petrol,"Cyberabad, Hyderabad"
2018 Hyundai Creta SX 1.6 (O) Petrol,Rs. 11.75 Lakh,EMI at,"80,215 km",Petrol,"Cyberabad, Hyderabad"
2021 Skoda Rapid Style,Rs. 9.4 Lakh,EMI at,"38,244 km",Petrol,"Madhapur, Hyderabad"
2021 Hyundai Verna SX 1.5 VTVT IVT,Rs. 10.99 Lakh,,"62,476 km",Petrol,"Madhapur, Hyderabad"
2022 Renault Kiger RXE MT,Rs. 5.45 Lakh,,"19,371 km",Petrol,"Madhapur, Hyderabad"
2022 Skoda Kushaq Style 1.0L TSI AT (6 Airbags),Rs. 13.75 Lakh,,"35,744 km",Petrol,"Madhapur, Hyderabad"
2023 Mahindra XUV300 W8 (O) 1.2 Petrol AMT,Rs. 13.1 Lakh,,"13,162 km",Petrol,"Madhapur, Hyderabad"
2020 Nissan Kicks XV Premium Turbo 1.3,Rs. 8.99 Lakh,,"32,131 km",Petrol,"Madhapur, Hyderabad"
2022 Hyundai Venue SX 1.5 CRDi,Rs. 11.9 Lakh,,"48,917 km",Diesel,"Madhapur, Hyderabad"
2023 Kia EV6 GT Line AWD,Rs. 56 Lakh,,"4,000 km",Electric,"Banjara Hills Hyderabad, Hyderabad"
2023 Mercedes-Benz EQB 350 4MATIC,Rs. 69 Lakh,,"17,095 km",Electric,"Madhapur, Hyderabad"
2018 Land Rover Range Rover 4.4 SDV8 Autobiography LWB,Rs. 1.95 Crore,EMI at,"56,877 km",Diesel,"Madhapur, Hyderabad"
2010 Toyota Corolla Altis 1.8 VL AT,Rs. 4.25 Lakh,EMI at,"66,100 km",Petrol,"Madhapur, Hyderabad"
2022 Kia Carens Prestige 1.4 Petrol MT 7 STR,Rs. 15.95 Lakh,EMI at,"28,848 km",Petrol,"Cyberabad, Hyderabad"
2012 Toyota Corolla Altis G Diesel,Rs. 4.45 Lakh,EMI at,"1,42,100 km",Diesel,"Madhapur, Hyderabad"
2022 Skoda Kodiaq L&K 4X4 [2022],Rs. 39 Lakh,EMI at,"18,000 km",Petrol,"Madhapur, Hyderabad"
2018 Audi A5 Sportback 35 TDI,Rs. 39 Lakh,EMI at,"19,862 km",Diesel,"Madhapur, Hyderabad"
2018 BMW 5-Series 530d M Sport [2013-2017],Rs. 48.5 Lakh,EMI at,"38,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2021 MG Gloster Savvy 6 STR 2.0 Twin Turbo 4WD,Rs. 36 Lakh,EMI at,"57,790 km",Diesel,"Madhapur, Hyderabad"
2019 Kia Seltos GTX 1.4,Rs. 12.75 Lakh,EMI at,"81,837 km",Petrol,"Cyberabad, Hyderabad"
2015 MINI Cooper D 3 Door,Rs. 23 Lakh,EMI at,"29,297 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2022 Mercedes-Benz GLC 220d 4MATIC Progressive,Rs. 58 Lakh,EMI at,"44,500 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2022 Mercedes-Benz GLS 400d 4MATIC [2020-2023],Rs. 1.2 Crore,EMI at,"42,340 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2014 Mercedes-Benz GL-Class 350 CDI,Rs. 26 Lakh,EMI at,"1,24,000 km",Diesel,"Madhapur, Hyderabad"
2015 Land Rover Discovery Sport HSE,Rs. 24.85 Lakh,EMI at,"1,08,430 km",Diesel,"Madhapur, Hyderabad"
2021 Land Rover Range Rover Sport SE 2.0 Petrol,Rs. 97 Lakh,EMI at,"29,250 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2020 Maruti Suzuki Swift VXi [2014-2017],Rs. 6.25 Lakh,EMI at,"42,000 km",Petrol,"Cyberabad, Hyderabad"
2018 Skoda Kodiaq Style 2.0 TDI 4x4 AT,Rs. 17.9 Lakh,EMI at,"1,14,200 km",Diesel,"Madhapur, Hyderabad"
2023 Jeep Compass Model S (O) Diesel 4x4 AT,Rs. 30 Lakh,EMI at,"47,098 km",Diesel,"Madhapur, Hyderabad"
2022 Land Rover Defender 110 HSE 2.0 Petrol,Rs. 1.1 Crore,EMI at,"47,824 km",Petrol,"Madhapur, Hyderabad"
2024 BMW X5 xDrive40i M Sport,Rs. 1.16 Crore,EMI at,"1,913 km",Petrol,"Madhapur, Hyderabad"
2021 Maruti Suzuki Wagon R LXi (O) 1.0 CNG,Rs. 5.8 Lakh,,"39,734 km",CNG,"Madhapur, Hyderabad"
2022 Kia Sonet HTX 1.5 AT,Rs. 13.25 Lakh,,"45,000 km",Diesel,"Madhapur, Hyderabad"
